node_id,case,year,name,community,pagerank,hits_authority,hits_hub,in_degree,out_degree,betweenness
21305,Maharaja_Pravir_Chandra_Bhanj_Deo_vs_The_State_Of_Madhya_Pradesh_on_18_November_1960,1960,,217,0.0008711590978266607,-1.2262104509518746e-18,-0.0,0,0,0.0
1520974,Maktul_vs_Mst_Manbhari_Others_on_23_May_1958,1958,,218,0.0008711590978266607,5.986209782441283e-19,-0.0,0,0,0.0
519726,Mst_Rukhmabai_vs_Lala_Laxminarayan_And_Others_on_17_November_1959,1959,,219,0.0008711590978266607,1.6842430643251974e-18,-0.0,0,0,0.0
735362,Jabalpur_Electric_Supply_Co_vs_Sambhu_Prasad_Srivastava_Others_on_27_July_1962,1962,,220,0.0008711590978266607,-7.675362693537424e-19,-0.0,0,0,0.0
1948512,Pratap_Chand_vs_Ram_Narayan_And_Another_on_22_February_1961,1961,,221,0.0008711590978266607,4.3170811364556226e-19,-0.0,0,0,0.0
1335840,Sree_Kalimata_Thakurani_Of_Kalighat_vs_Jibandhan_Mukherjee_Ors_on_1_November_1961,1961,,222,0.0008711590978266607,9.203204465524102e-19,-0.0,0,0,0.0
1379515,James_Anderson_Administrator_Ofthe_vs_The_Commissioner_Of_Income_Tax_Bombay_on_4_March_1960,1960,,223,0.0008711590978266607,-3.425283859814873e-18,-0.0,0,0,0.0
835938,Mohanlal_Goenka_vs_Benoy_Krishna_Mukherjeeand_Others_on_9_December_1952,1952,,224,0.0008711590978266607,3.662560482565961e-19,-0.0,0,0,0.0
1446086,Rai_Sahib_Ram_Jawaya_Kapurand_Others_vs_The_State_Of_Punjab_And_Connected_on_22_April_1955,1955,,225,0.0008711590978266607,-3.0749522201709183e-19,-0.0,0,0,0.0
824340,S_B_Adityan_vs_S_Kandaswami_And_Ors_on_20_May_1958,1958,,226,0.0008711590978266607,9.261549486472542e-20,-0.0,0,0,0.0
564411,Atley_vs_State_Of_Uttar_Pradesh_on_16_September_1955,1955,,227,0.0008711590978266607,-1.5205381912636691e-18,-0.0,0,0,0.0
1971944,Inder_Singh_vs_Gurdial_Singh_on_10_April_1961,1961,,228,0.0008711590978266607,3.876113141943667e-20,-0.0,0,0,0.0
1046645,Jai_Dev_vs_The_State_Of_Punjab_And_Connected_on_30_July_1962,1962,,229,0.0008711590978266607,3.9136499182342796e-19,-0.0,0,0,0.0
1611797,Al_Pr_Ranganathan_Chettiar_vs_Al_Pr_Al_Periakaruppan_Chettiar_And_on_24_May_1957,1957,,230,0.0008711590978266607,3.4117847649372175e-19,-0.0,0,0,0.0
1628,D_P_Joshi_vs_The_State_Of_Madhya_Bharat_Andanother_on_27_January_1955,1955,,231,0.0008711590978266607,2.8681027084648467e-18,-0.0,0,0,0.0
1719430,Associated_Hotels_Of_India_Ltd_vs_R_N_Kapoor_on_19_May_1959,1959,,232,0.0008711590978266607,2.1042492685761538e-18,-0.0,0,0,0.0
801837,Nar_Hari_Sastri_And_Others_vs_Shri_Badrinath_Temple_Committee_on_9_May_1952,1952,,233,0.0008711590978266607,-6.254273305615776e-19,-0.0,0,0,0.0
788614,Kashinathsa_Yamosa_Kabadi_Etc_vs_Narsingsa_Bhaskarsa_Kabadi_Etc_on_10_February_1961,1961,,234,0.0008711590978266607,-1.931748324085757e-19,-0.0,0,0,0.0
1631593,Bihari_Singh_Madho_Singh_vs_State_Of_Bihar_on_18_March_1954,1954,,235,0.0008711590978266607,-2.377014624441806e-19,-0.0,0,0,0.0
306099,In_Re__The_Delhi_Laws_Act_1912_The_vs_Unknown_on_23_May_1951,1951,,236,0.0008711590978266607,2.575551684309431e-19,-0.0,0,0,0.0
1452034,Sriratnavaramaraja_vs_Smt_Vimla_on_27_February_1961,1961,,237,0.0008711590978266607,2.278511389027429e-19,-0.0,0,0,0.0
1997522,Thakur_Bahadur_Singh_vs_The_State_Of_Rajasthan_And_Others_on_17_March_1961,1961,,238,0.0008711590978266607,7.134724397936908e-19,-0.0,0,0,0.0
1684167,Chinnathayi_Alias_Veeralakshmi_vs_Kulasekara_Pandiya_Naickerand_on_14_December_1951,1951,,239,0.0008711590978266607,3.7813240742130134e-19,-0.0,0,0,0.0
180824534,K_S_Srinivasan_vs_Union_Of_India_Uoi_on_18_February_1958,1958,,240,0.0008711590978266607,4.437414443145046e-19,-0.0,0,0,0.0
674483,Kesar_Singh_vs_Balwant_Singh_on_3_November_1961,1961,,241,0.0008711590978266607,3.0763439680431545e-19,-0.0,0,0,0.0
10438037,Co_Operative_Society_Of_Debts_vs_Nandlal_on_12_October_1950,1950,,242,0.0008711590978266607,1.1428847598060605e-18,-0.0,0,0,0.0
27731,Shankar_Sitaram_Sontakke_And_Another_vs_Balkrishna_Sitaram_Sontakke_And_Others_on_12_April_1954,1954,,243,0.0008711590978266607,1.8097731041112068e-19,-0.0,0,0,0.0
1625656,B_K_Wadeyar_Sales_Tax_Officer_Iv_vs_Daulatram_Rameshwarlal_on_27_September_1960,1960,,244,0.0008711590978266607,3.7733477285513236e-23,-0.0,0,0,0.0
1861550,His_Holiness_Sri_Vishwothama_Thirtha_vs_The_State_Of_Mysore_on_18_December_1961,1961,,245,0.0008711590978266607,-3.205296914093486e-19,-0.0,0,0,0.0
1625415,Kiran_Singh_And_Others_vs_Chaman_Paswan_And_Others_on_14_April_1954,1954,,246,0.0008711590978266607,2.677551621468383e-18,-0.0,0,0,0.0
1930596,M_S_Kasturi_And_Sons_Private_Ltd_vs_Shri_N_Salivateeswaran_And_Another_on_19_March_1958,1958,,247,0.0008711590978266607,-1.5091913456083904e-18,-0.0,0,0,0.0
488350,Jute_And_Gunny_Brokers_Ltd_And_Another_vs_The_Union_Of_India_And_Others_And_on_17_February_1961,1961,,248,0.0008711590978266607,4.7525768853304344e-20,-0.0,0,0,0.0
248671,In_Re__Mr_G_A_Senior_Advocate_Of_The_vs_Unknown_on_27_May_1954,1954,,249,0.0008711590978266607,1.1958798616506923e-19,-0.0,0,0,0.0
1338548,Gursahai_Saigal_vs_Commissioner_Of_Income_Tax_Punjab_on_31_August_1962,1962,,250,0.0008711590978266607,-7.671785982319405e-20,-0.0,0,0,0.0
793126,Ram_Saran_Lall_And_Others_vs_Mst_Domini_Kuer_And_Others_on_27_April_1961,1961,,251,0.0008711590978266607,2.066706779520215e-18,-0.0,0,0,0.0
1412167,Laxman_Balwant_Bhopatkar_Since_vs_The_Charity_Commissioner_Bombay_on_1_May_1962,1962,,252,0.0008711590978266607,7.410870132177373e-19,-0.0,0,0,0.0
495914,Prandas_vs_The_State_on_14_March_1950,1950,,253,0.0008711590978266607,-2.9811024931080225e-18,-0.0,0,0,0.0
3824,Dharman_vs_State_Of_Punjab_on_13_September_1956,1956,,254,0.0008711590978266607,-3.2715197870844533e-19,-0.0,0,0,0.0
457910,A_L_V_R_S_T_Veerappa_Chettiar_vs_S_Michael_Etc_on_19_November_1962,1962,,255,0.0008711590978266607,7.130120277663438e-19,-0.0,0,0,0.0
308500,S_G_Angoli_vs_The_State_Of_Uttar_Pradesh_And_on_14_May_1957,1957,,256,0.0008711590978266607,4.321038806107041e-19,-0.0,0,0,0.0
153292751,Logendra_Nath_Jha_And_Ors_vs_Shri_Polailal_Biswas_on_24_May_1951,1951,,257,0.0008711590978266607,2.377329258058069e-18,-0.0,0,0,0.0
1406714,The_Swadeshi_Cotton_Mills_Co_Limited_vs_The_State_Of_U_P_And_Others_And_on_17_March_1961,1961,,258,0.0008711590978266607,1.0020139190293494e-18,-0.0,0,0,0.0
259610,Trojan_Co_Ltd_vs_Rm_N_N_Nagappa_Chettiar_on_20_March_1953,1953,,259,0.0008711590978266607,-1.1894428200875463e-18,-0.0,0,0,0.0
331434,Kumar_Bimal_Chandra_Sinha_vs_State_Of_Orissa_on_30_April_1962,1962,,260,0.0008711590978266607,4.2856200559979254e-19,-0.0,0,0,0.0
1285127,The_District_Board_Ghazipur_vs_Lakshmi_Narain_Sharma_on_26_October_1960,1960,,261,0.0008711590978266607,-2.745507264787098e-19,-0.0,0,0,0.0
284967,Kochu_Govindan_Kaimal_Others_vs_Thayankoot_Thekkot_Lakshmi_Amma_And_on_1_October_1958,1958,,262,0.0008711590978266607,3.961523884757082e-19,-0.0,0,0,0.0
381635,The_State_Of_Bihar_vs_Rat_Bahadur_Hurdut_Roy_Mott_Lall_Jute_on_26_November_1959,1959,,263,0.0008711590978266607,2.3732819550122356e-19,-0.0,0,0,0.0
739122,Seth_Ganga_Dhar_vs_Shankar_Lal_Others_on_15_April_1958,1958,,264,0.0008711590978266607,-2.6900341545476515e-18,-0.0,0,0,0.0
580562,Sri_Sinna_Ramanuja_Jeer_And_Others_vs_Sri_Ranga_Ramanuja_Jeer_And_Another_on_27_April_1961,1961,,265,0.0008711590978266607,4.393068608956963e-18,-0.0,0,0,0.0
120991,Mahadayal_Premchandra_vs_Commercial_Tax_Officer_Calcutta_Anr_on_15_April_1958,1958,,266,0.0008711590978266607,7.319498488618252e-19,-0.0,0,0,0.0
227646,Wuntakal_Yalpi_Chenabasavana_Gowd_vs_Rao_Bahadur_Y_Mahabaleshwarappa_And_on_15_April_1954,1954,,267,0.0008711590978266607,-1.1463864291779308e-18,-0.0,0,0,0.0
1913374,Sukhdev_Singh_vs_Maharaja_Bahadur_Of_Gidhaur_on_2_May_1951,1951,,268,0.0008711590978266607,-9.148909406058781e-20,-0.0,0,0,0.0
1528540,Ratan_Rai_vs_State_Of_Bihar_on_30_January_1956,1956,,269,0.0008711590978266607,-3.8879187697632116e-20,-0.0,0,0,0.0
1775824,Commissioner_Of_Income_Tax_Bombay_vs_Ratilal_Nathalal_on_5_April_1954,1954,,270,0.0008711590978266607,-1.0993960925696388e-19,-0.0,0,0,0.0
1928017,Shree_Vinod_Kumar_Others_vs_State_Of_Himachal_Pradesh_And_on_10_October_1958,1958,,271,0.0008711590978266607,4.488736122620163e-19,-0.0,0,0,0.0
180317,Radha_Sundar_Dutta_vs_Mohd_Jahadur_Rahim_And_Others_on_18_September_1958,1958,,272,0.0008711590978266607,8.003516258374452e-20,-0.0,0,0,0.0
790021,Roshan_Lal_Mehra_vs_Ishwar_Das_on_2_August_1961,1961,,273,0.0008711590978266607,1.994066664100453e-18,-0.0,0,0,0.0
902660,Mizaji_And_Another_vs_The_State_Of_U_P_on_18_December_1958,1958,,274,0.0008711590978266607,4.003025198782063e-18,-0.0,0,0,0.0
1443323,Amjad_Khan_vs_The_State_on_20_March_1952,1952,,275,0.0008711590978266607,6.29240072640085e-19,-0.0,0,0,0.0
224533,Hiralal_Patni_vs_Loonkaram_Sethiya_Others_on_11_April_1961,1961,,276,0.0008711590978266607,-7.368414371387238e-20,-0.0,0,0,0.0
1049882,Ram_Kumar_Das_vs_Jagadish_Chandra_Deb_Dhabal_Deband_on_26_November_1951,1951,,277,0.0008711590978266607,-1.7217814834367093e-18,-0.0,0,0,0.0
1251107,Raja_Rajinder_Chand_vs_Sukhi_And_Connected_Appeals_on_23_October_1956,1956,,278,0.0008711590978266607,5.778934229691435e-18,-0.0,0,0,0.0
858595,Raje_Anandrao_vs_Shamrao_And_Others_on_23_February_1961,1961,,279,0.0008711590978266607,7.816890086832517e-19,-0.0,0,0,0.0
1214064,Satyabrata_Ghose_vs_Mugneeram_Bangur_Co_And_Another_on_16_November_1953,1953,,280,0.0008711590978266607,-3.68851423150924e-18,-0.0,0,0,0.0
1810351,S_S_Shetty_vs_Bharat_Nidhi_Ltd_on_17_September_1957,1957,,281,0.0008711590978266607,-2.667040925707674e-19,-0.0,0,0,0.0
154566,Gnanambal_Ammal_vs_T_Raju_Ayyar_And_Ors_on_21_December_1950,1950,,282,0.0008711590978266607,-1.5486760954115242e-18,-0.0,0,0,0.0
1701434,Yellappagouda_Shankargouda_Patil_vs_Basangouda_Shiddangouda_Patil_on_9_March_1960,1960,,283,0.0008711590978266607,-7.552581412934758e-19,-0.0,0,0,0.0
1914817,Raja_Bhupendra_Narain_Singha_Bahadur_vs_Maharaj_Bahadur_Singh_And_on_2_April_1952,1952,,284,0.0008711590978266607,-1.0007756536307747e-18,-0.0,0,0,0.0
591580,Shrimant_Sardar_Bhujangaraodaulatrao_vs_Shrimant_Malojirao_Daulatraoghorpade_on_30_January_1952,1952,,285,0.0008711590978266607,-2.9161765493701035e-18,-0.0,0,0,0.0
1943253,The_Bihar_State_Co_Operativebank_Ltd_vs_The_Commissioner_Of_Income_Tax_on_22_February_1960,1960,,286,0.0008711590978266607,1.8067210220794363e-18,-0.0,0,0,0.0
1441920,Hanskumar_Kishanchand_vs_The_Union_Of_India_And_Connected_on_22_August_1958,1958,,287,0.0008711590978266607,2.153615212795788e-18,-0.0,0,0,0.0
1787992,Ballavdas_Agarwala_vs_Shri_J_C_Chakravarty_on_15_January_1960,1960,,288,0.0008711590978266607,-7.293906755352558e-19,-0.0,0,0,0.0
641176,Commissioner_Of_Income_Tax_Madras_vs_Janaba_Mohammad_Hussain_Nachiar_Ammal_on_12_December_1961,1961,,289,0.0008711590978266607,5.441223443095505e-19,-0.0,0,0,0.0
1604881,Saroj_Kumar_Mazumdar_vs_The_Commissioner_Of_Income_Tax_on_4_May_1959,1959,,290,0.0008711590978266607,-5.216005759008872e-19,-0.0,0,0,0.0
1227000,Gian_Singh_vs_The_State_Of_Punjab_on_11_December_1961,1961,,291,0.0008711590978266607,5.526726019020494e-21,-0.0,0,0,0.0
609251,The_State_Of_Bombay_vs_Fakir_Umar_Dhanse_on_3_February_1961,1961,,292,0.0008711590978266607,-1.229031661481272e-19,-0.0,0,0,0.0
48355,Gian_Singh_vs_The_State_Of_Punjab_on_11_September_1961,1961,,293,0.0008711590978266607,-7.421158694643122e-18,-0.0,0,0,0.0
1234664,Shiromani_Gurdwara_vs_Lt_Sardar_Raghbir_Singh_And_Others_on_24_March_1955,1955,,294,0.0008711590978266607,-1.1692970575919526e-18,-0.0,0,0,0.0
127311,Sewa_Singh_Ors_vs_Jangir_Singh_Ors_on_15_December_1954,1954,,295,0.0008711590978266607,-1.2449894853935515e-18,-0.0,0,0,0.0
193998,International_Contractors_Ltd_vs_Prasanta_Kumar_Sur_on_25_January_1961,1961,,296,0.0008711590978266607,-3.3461998835128366e-19,-0.0,0,0,0.0
239596,India_General_Navigation_And_Railway_vs_Their_Workmen_on_14_October_1959,1959,,297,0.0008711590978266607,2.9695534170807552e-18,-0.0,0,0,0.0
1522506,B_Subbarama_Naidu_vs_B_Siddamma_Naidu_Others_on_5_April_1961,1961,,298,0.0008711590978266607,-1.1478883917203165e-18,-0.0,0,0,0.0
786541,Sri_5_Sita_Maharani_And_Ors_vs_Chhedi_Mahto_And_Ors_on_3_February_1955,1955,,299,0.0008711590978266607,-5.147223039096791e-19,-0.0,0,0,0.0
611752,The_State_Of_Madras_And_Another_vs_V_Srinivasa_Ayyangar_on_21_October_1955,1955,,300,0.0008711590978266607,6.565702606237507e-19,-0.0,0,0,0.0
699829,Razia_Begum_vs_Sahebzadi_Anwar_Begum_Others_on_23_May_1958,1958,,301,0.0008711590978266607,4.919326371687484e-20,-0.0,0,0,0.0
1915436,Bhagwandas_vs_The_State_Of_Rajasthan_on_2_April_1957,1957,,302,0.0008711590978266607,-6.765735641340784e-19,-0.0,0,0,0.0
449676,Mohammad_Shah_vs_Fasihuddin_Ansari_And_Ors_on_9_May_1956,1956,,303,0.0008711590978266607,9.567992808095296e-20,-0.0,0,0,0.0
974898,The_Income_Tax_Officer_Bangalore_vs_K_N_Guruswamy_on_28_April_1958,1958,,304,0.0008711590978266607,2.2736446686522864e-18,-0.0,0,0,0.0
483899,M_Pentiah_And_Others_vs_Muddala_Veeramallappa_And_Others_on_7_November_1960,1960,,305,0.0008711590978266607,1.9079492181263493e-18,-0.0,0,0,0.0
885778,Sheth_Maneklal_Mansukhbhai_vs_Messrs_Hormusji_Jamshedji_on_21_March_1950,1950,,306,0.0008711590978266607,-9.555210194935547e-19,-0.0,0,0,0.0
1469114,Bhagwan_Das_vs_The_State_Of_Rajasthan_on_2_April_1957,1957,,307,0.0008711590978266607,-5.914507320865571e-19,-0.0,0,0,0.0
1743188,Srimati_Oramba_Sundari_Dasi_vs_Sri_Sri_Iswar_Gopal_Jieu_on_12_March_1954,1954,,308,0.0008711590978266607,4.113896188130503e-19,-0.0,0,0,0.0
740850,Kamla_Prasad_Khetan_vs_The_Union_Of_India_And_Connected_on_1_May_1957,1957,,309,0.0008711590978266607,1.547226807500789e-19,-0.0,0,0,0.0
1739771,Dr_Zafar_Ali_Shah_And_Others_vs_The_Assistant_Custodian_Of_Evacuee_on_4_April_1961,1961,,310,0.0008711590978266607,6.720105923057969e-19,-0.0,0,0,0.0
309469,Gurbachan_Singh_vs_The_State_Of_Bombay_And_Another_on_7_May_1952,1952,,311,0.0008711590978266607,6.534204994139971e-19,-0.0,0,0,0.0
1747883,Thakur_Rudreshwari_Prasad_Sinha_vs_Srimati_Rani_Probhabhati_And_Others_on_26_October_1951,1951,,312,0.0008711590978266607,1.0370396667050206e-18,-0.0,0,0,0.0
978638,Commissioner_Of_Income_Tax_vs_Jyotikana_Chowdhurani_And_Ors_on_23_May_1957,1957,,313,0.0008711590978266607,1.0157685815400134e-19,-0.0,0,0,0.0
1138494,Khem_Chand_vs_Union_Of_India_on_25_September_1962,1962,,314,0.0008711590978266607,3.625437337129477e-19,-0.0,0,0,0.0
217259,Visweshwar_Rao_vs_The_State_Of_Madhya_Pradesh_on_2_May_1952,1952,,315,0.0008711590978266607,-6.085506984400951e-19,-0.0,0,0,0.0
769322,Nilkantha_Shidramappa_Ningashetti_vs_Kashinath_Somanna_Ningashetti_And_on_28_April_1961,1961,,316,0.0008711590978266607,-1.860040606455953e-18,-0.0,0,0,0.0
1533893,Gopal_Krishnaji_Ketkar_vs_Mahomed_Jaffar_Mohamed_Hussein_And_Anr_on_22_May_1953,1953,,317,0.0008711590978266607,-2.1294511753778492e-19,-0.0,0,0,0.0
230279,The_Nagpur_Electric_Light_And_Powerco_vs_K_Shreepathirao_on_11_April_1958,1958,,318,0.0008711590978266607,6.981879109568982e-19,-0.0,0,0,0.0
30489,Karanpura_Development_Co_Ltd_vs_Raja_Kamakshya_Narain_Singh_on_10_April_1956,1956,,319,0.0008711590978266607,-4.446905930231621e-19,-0.0,0,0,0.0
1713186,The_Member_For_The_Board_Of_Agricultural_vs_Smt_Sindhurani_Chaudhurani_With_on_24_April_1957,1957,,320,0.0008711590978266607,-2.2576319985002052e-20,-0.0,0,0,0.0
1409676,Kedar_Nath_Motani_And_Ors_vs_Prahlad_Rai_And_Ors_on_25_September_1959,1959,,321,0.0008711590978266607,-7.256730891826748e-20,-0.0,0,0,0.0
1508646,The_Andhra_Bank_Ltd_vs_R_Srinivasan_And_Others_on_31_August_1961,1961,,322,0.0008711590978266607,-2.0278329840891806e-19,-0.0,0,0,0.0
1739302,Jaikrishnadas_Manohardasdesai_And_vs_The_State_Of_Bombay_on_16_March_1960,1960,,323,0.0008711590978266607,1.3812330222637481e-19,-0.0,0,0,0.0
990746,Commissioner_Of_Excess_Profits_vs_Sri_Lakshmi_Silk_Mills_Ltd_on_18_September_1951,1951,,324,0.0008711590978266607,6.002010742581214e-19,-0.0,0,0,0.0
1170952,P_V_Bheemsena_Rao_vs_Sirigiri_Pedda_Yella_Reddiand_Others_on_16_March_1961,1961,,325,0.0008711590978266607,8.627239063886277e-19,-0.0,0,0,0.0
404945,State_Of_Bihar_vs_Lt_Col_K_S_R_Swami_on_22_September_1961,1961,,326,0.0008711590978266607,5.015952649279905e-19,-0.0,0,0,0.0
170815219,Rabia_Bai_vs_The_Custodian_General_Of_Evacuee_on_12_January_1961,1961,,327,0.0008711590978266607,1.0753316091862334e-19,-0.0,0,0,0.0
101302,B_V_Patankar_And_Others_vs_C_G_Sastry_on_8_September_1960,1960,,328,0.0008711590978266607,-2.482234328612074e-19,-0.0,0,0,0.0
1389521,Satish_Churan_Law_vs_H_K_Ganguly_on_5_December_1961,1961,,329,0.0008711590978266607,3.70619721706633e-18,-0.0,0,0,0.0
702509,Sunkavilli_Suranna_And_Others_vs_Goli_Sathiraju_And_Others_on_18_September_1961,1961,,330,0.0008711590978266607,-2.9798999864388363e-19,-0.0,0,0,0.0
1545827,Dhannjay_Ram_Sharma_vs_M_S_Uppadaya_And_Ors_on_11_March_1960,1960,,331,0.0008711590978266607,-8.696845547191217e-19,-0.0,0,0,0.0
396336,Bhagwati_Prasad_Sah_And_Others_vs_Dulhin_Rameshwari_Juerand_Another_on_7_May_1951,1951,,332,0.0008711590978266607,-1.6786085341847076e-18,-0.0,0,0,0.0
1578099,Jyotish_Thakur_And_Ors_vs_Tarakant_Jha_And_Ors_on_11_September_1962,1962,,333,0.0008711590978266607,8.354995998120346e-19,-0.0,0,0,0.0
1138502,Central_National_Bank_Ltd_vs_United_Industrial_Bank_Ltd_on_26_November_1953,1953,,334,0.0008711590978266607,-1.1530294934151053e-19,-0.0,0,0,0.0
1583617,Thakur_Brij_Raj_Singh_And_Another_vs_Thakur_Laxman_Singh_And_Another_on_8_September_1960,1960,,335,0.0008711590978266607,-1.0704229152781084e-19,-0.0,0,0,0.0
1428157,Saraswathi_Ammal_vs_Jagadambal_And_Another_on_27_February_1953,1953,,336,0.0008711590978266607,-9.734941976861063e-19,-0.0,0,0,0.0
987059,Tulsiram_Kanu_vs_The_State_on_29_January_1951,1951,,337,0.0008711590978266607,-5.272022954715573e-19,-0.0,0,0,0.0
1230342,Raj_Bajrang_Bahadur_Singh_vs_Thakurain_Bakhtraj_Kuer_on_7_November_1952,1952,,338,0.0008711590978266607,2.3066022631987736e-18,-0.0,0,0,0.0
1145771,Sudhdeo_Jha_Utpal_vs_The_State_Of_Bihar_on_4_December_1956,1956,,339,0.0008711590978266607,1.349727348154883e-19,-0.0,0,0,0.0
1814791,In_Re_The_Delhi_Laws_Act_1912_The_vs_The_Part_C_States_Laws_Act_1950_on_23_May_1951,1951,,340,0.0008711590978266607,-1.2691670992143999e-20,-0.0,0,0,0.0
273525,Inder_Lal_vs_Lal_Singh_on_8_February_1962,1962,,341,0.0008711590978266607,6.929468618443224e-20,-0.0,0,0,0.0
1798175,Raja_Ram_Chandra_Reddy_Anr_vs_Rani_Shankaramma_Ors_on_11_February_1956,1956,,342,0.0008711590978266607,-6.39865972335034e-19,-0.0,0,0,0.0
1285040,The_State_Of_Assam_vs_Keshab_Prasad_Singh_And_Another_Gamiri_on_14_April_1953,1953,,343,0.0008711590978266607,6.098852967218621e-19,-0.0,0,0,0.0
1833042,Raja_Kamala_Ranjan_Roy_vs_Baijnath_Bajoria_on_1_December_1950,1950,,344,0.0008711590978266607,-2.176561912388735e-18,-0.0,0,0,0.0
1560414,The_Collector_Of_Customs_Baroda_vs_Digvijaysinhji_Spinning_Weaving_on_12_April_1961,1961,,345,0.0008711590978266607,-1.1617599905520669e-18,-0.0,0,0,0.0
353083,The_State_Of_Tripura_vs_The_Province_Of_East_Bengalunion_Of_on_20_December_1950,1950,,346,0.0008711590978266607,-2.7312557074592057e-18,-0.0,0,0,0.0
782122,Chilukuri_Venkateswarlu_vs_Chilukuri_Venkatanarayana_on_8_December_1953,1953,,347,0.0008711590978266607,-5.101000050308313e-20,-0.0,0,0,0.0
150369,Gorakhram_Sadhuram_vs_Laxmibai_Wife_Of_Inderlal_Nandlal_on_14_March_1950,1950,,348,0.0008711590978266607,2.7977270005691257e-19,-0.0,0,0,0.0
760665,Haji_Mohammad_Ekramul_Haq_vs_The_State_Of_West_Bengal_on_16_December_1958,1958,,349,0.0008711590978266607,1.9546379594824763e-19,-0.0,0,0,0.0
638500,Chandranath_Mukherjee_vs_Tusharika_Debi_And_Others_on_24_March_1958,1958,,350,0.0008711590978266607,7.90245366664427e-19,-0.0,0,0,0.0
1864721,Thakur_Kesari_Singh_vs_The_State_Of_Rajasthan_And_Others_on_19_October_1960,1960,,351,0.0008711590978266607,1.0221895105527184e-18,-0.0,0,0,0.0
636011,The_Commissioner_Of_Income_Tax_And_vs_The_South_India_Pictures_Ltd_on_14_March_1956,1956,,352,0.0008711590978266607,-2.7079565357359323e-18,-0.0,0,0,0.0
35996996,Union_Of_India_Uoi_vs_Chaman_Lal_Loona_on_30_April_1957,1957,,353,0.0008711590978266607,-5.277425348625838e-19,-0.0,0,0,0.0
133024,Kidar_Lall_Seal_And_Another_vs_Hari_Lall_Seal_on_18_December_1951,1951,,354,0.0008711590978266607,3.4297066206517108e-19,-0.0,0,0,0.0
1960850,Union_Of_India_vs_Chaman_Lal_Loona_on_30_April_1957,1957,,355,0.0008711590978266607,-1.0545676272702949e-18,-0.0,0,0,0.0
1616137,Dr_Mohammad_Saheb_Mahboob_Medico_vs_The_Deputy_Custodian_General_on_25_April_1961,1961,,356,0.0008711590978266607,-4.696145969799001e-19,-0.0,0,0,0.0
816126,Prem_Nath_Kaul_vs_The_State_Of_Jammu_Kashmir_on_2_March_1959,1959,,357,0.0008711590978266607,2.533624822953513e-18,-0.0,0,0,0.0
1839963,East_India_Commerclal_Co_Ltd_vs_The_Collector_Of_Customs_Calcutta_on_4_May_1962,1962,,358,0.0008711590978266607,-1.3367938384933153e-19,-0.0,0,0,0.0
553151,Moti_Das_And_Ors_vs_The_State_Of_Bihar_on_6_May_1954,1954,,359,0.0008711590978266607,5.180532696502077e-19,-0.0,0,0,0.0
1989300,M_S_Alopi_Parshad_Sons_Ltd_vs_The_Union_Of_India_on_20_January_1960,1960,,360,0.0008711590978266607,-9.376378745889301e-20,-0.0,0,0,0.0
640300,The_State_Of_Uttar_Pradesh_And_Others_vs_Raja_Syed_Mohammad_Saadat_Ali_Khan_on_28_July_1960,1960,,361,0.0008711590978266607,-7.358523235258202e-19,-0.0,0,0,0.0
912722,Jaisri_Sahu_vs_Rajdewan_Dubey_And_Others_on_28_April_1961,1961,,362,0.0008711590978266607,2.3952148247107774e-19,-0.0,0,0,0.0
865417,Rm_Nl_Ramaswami_Chettiar_And_Others_vs_The_Official_Receiver_Ramanathapuram_on_28_August_1959,1959,,363,0.0008711590978266607,2.5195136025384336e-19,-0.0,0,0,0.0
378680,Messrs_Basant_Lal_Banarsi_Lal_vs_Bansi_Lal_Dagdulal_on_30_November_1960,1960,,364,0.0008711590978266607,-1.4921327344410498e-19,-0.0,0,0,0.0
1962138,Gur_Narain_Das_And_Another_vs_Gur_Tahal_Das_And_Others_on_16_May_1952,1952,,365,0.0008711590978266607,-3.131234946945668e-19,-0.0,0,0,0.0
20909926,Seth_Thawardas_Pherumal_vs_The_Union_Of_India_Uoi_on_24_March_1955,1955,,366,0.0008711590978266607,-3.886913420288753e-19,-0.0,0,0,0.0
386879,Sohanlal_vs_The_Union_Of_India_Uoi_on_7_March_1957,1957,,367,0.0008711590978266607,-1.3862433820458383e-19,-0.0,0,0,0.0
1598770,Gurbachan_Singh_And_Others_vs_Puran_Singh_And_Others_on_6_March_1961,1961,,368,0.0008711590978266607,-3.920306692409581e-19,-0.0,0,0,0.0
888052,K_Damodaran_vs_The_State_Of_Travancore_Cochin_on_20_March_1953,1953,,369,0.0008711590978266607,-6.871510280275871e-19,-0.0,0,0,0.0
40121,Jagat_Dhish_Bhargava_vs_Jawahar_Lal_Bhargava_Others_on_5_December_1960,1960,,370,0.0008711590978266607,-1.5714547070601652e-19,-0.0,0,0,0.0
904979,Chandrasingh_Manibhai_And_Others_vs_Surjit_Lal_Ladhamal_Chhabdaand_Others_on_23_February_1951,1951,,371,0.0008711590978266607,-3.8165054504281046e-19,-0.0,0,0,0.0
1020450,The_Commissioner_Of_Excess_Profits_Tax_vs_The_Ruby_General_Insurance_Co_Ltd_on_24_April_1957,1957,,372,0.0008711590978266607,1.3509124251538298e-20,-0.0,0,0,0.0
