rank,term,doc_freq,total_freq,suggested_label,label,notes,example
168,rate,33,114,non-informative,,,"Oil And Natural Gas Commission And Anr vs Association Of Natural Gas Consuming ... on 4 May, 1990 Indian Kanoon - http://indiankanoon.org/doc/64256/ 9 The supply to GSEB was revised to Rs. 155 and the rate of supply to GSFC was revised to R"
169,relief,33,105,non-informative,,,It is regarding what relief should be granted in this group of petitions.
170,observation,33,91,non-informative,,,"See following observations of Justice Krishna Iyer speaking for this Court in Hira Lal Malik v. State : ""When a crime is committed by the concerted action of a plurality of persons constructive liability implicates each participant, but the"
171,plea,33,87,non-informative,,,"Thus the plea of Harjit Singh, accused No. 1 is that since his house was near the place of incident he was attracted by the commotion and went to the spot."
172,subject,33,79,non-informative,,,"The courts are receiving a large number of cases emanating from section 498-A of the Indian Penal Code which reads as under:- ""498-A. Husband or relative of husband of a woman subjecting her to cruelty.--Whoever, being the husband or the re"
173,instance,33,76,non-informative,,,"The instance of the Amul Dairy cannot, therefore, be treated as an index of the Oil And Natural Gas Commission And Anr vs Association Of Natural Gas Consuming ... on 4 May, 1990 Indian Kanoon - http://indiankanoon.org/doc/64256/ 35 unreason"
174,thing,33,72,non-informative,,,"The market price of the shares of the Himabhai Company, which was Rs. 435/- in September 1953 was about Rs. 450/- in September 1954 and neither the Liquidators nor the contributories were in a position to realise any thing beyond this sum b"
175,reliance,33,68,non-informative,,,"In this connection, reliance was placed on judgment dated 14.8.1981 in RSA No. 545/73."
176,error,33,62,non-informative,,,"Rule 15 of Part 1 of the Goods Tariff shows that : Hari Sao And Anr vs State Of Bihar on 15 October, 1969 Indian Kanoon - http://indiankanoon.org/doc/113715/ 5 ""The weight, description and classification of goods and quotation of rates as g"
177,air supreme court,33,34,informative,,,"3 0 4 0 , 2 0 0 2 ( 2 ) A L D ( C R I ) 4 2 0 , 2002(1)ALT(CRI)227, 2002(3)CRIMES158(SC), JT2002(6)SC123, 2002(5)SCALE644, (2002)6SCC739, [2002]SUPP1SCR581, AIR 2002 SUPREME COURT 3040, 2002 (6) SCC 739, 2002 AIR SCW 3393, (2002) 2"
178,sale,32,451,non-informative,,,"Functions of the Commission-- (1) Subject to the provisions of this Act, the functions of the Commission shall generally be to plan, promote, organise and implement programmes for the development of petroleum resources and the production an"
179,premise,32,367,non-informative,,,"A provision in an ordinance granting a franchise to an electric light company, that the city should not require the company to make ""extensions"" except upon certain condi- tions does not affect the right of a resident in an estab- lished se"
180,july,32,135,non-informative,,,"In July 1967, the supply of gas to some of the indus- tries in and around Vadodara city was started, on the basis of individual annual contracts."
181,sum,32,129,non-informative,,,"If the Board borrows sums either from the government or from other sources or by the issue of debentures and bonds, surely the Board must of necessity make provision year after year for the payment of interest on the loans taken by it and f"
182,money,32,119,non-informative,,,"In principle, the position would have been the same if instead of giving raw-materials and semi-finished articles to the assessee free of cost the West German contractors had gifted sums of money to the assessee and the assessee had introdu"
183,form,32,97,non-informative,,,"At that time, there were very few industries set up in and around Vadodara and these depended, besides electricity, on other forms of energy generated through coal or furnance oil."
184,merit,32,91,non-informative,,,"In these circumstances, we have been constrained to hear the appeals on merits."
185,portion,32,86,non-informative,,,They had proceeded towards the spot only because the deceased had been obstinate in asserting his right to the portion of land on which he had stacked his wood.
186,step,32,80,non-informative,,,"(2) In particular and without prejudice to the generality of the foregoing provision, the Commission may take such steps as it thinks fit-- Oil And Natural Gas Commission And Anr vs Association Of Natural Gas Consuming ... on 4 May, 1990 In"
187,answer,32,63,non-informative,,,"The answer of the ONGC is that, save in the case of certain public sector enter- prises, their prices are fixed on the basis of the prices prevalent on the thermal equivalence of fuel oil basis as on the date the relevant contract is entere"
188,difference,32,59,non-informative,,,"It has been stated before us that some of the respondents have failed to pay even at the rate of Rs. 1,000 as directed by this Court and that this Court had to direct, by its orders dated 15.4.87 and 30.10.87, that the respondents ""will not"
189,limitation,31,255,informative,,,""" The second constraint is in regard to the rates that can be charged by such an undertaking: A public utility may, in the absence of a legislative pre- scription or limitation of rates, fix and exact reasonable rates for services furnished"
190,witness,31,177,non-informative,,,"The witness then raised an alarm 'Mar Ditta-Mar Ditta' whereupon his brother Ajit Singh (not examined), Darshan Singh s/o Ajit Singh (PW5), Sandeep Singh (not examined) and Gurvinder Singh PW3 came there."
191,requirement,31,131,non-informative,,,"Per Contra, there can be situations where the need of the consumer is not so vital and the requirements of the economic scene are such that the needs of the producer should be given greater consideration."
192,november,31,120,non-informative,,,"These appeals arise out of the judgment of the High Court of Punjab and Haryana dated 27th November, 2000."
193,need,31,117,non-informative,,,"Per Contra, there can be situations where the need of the consumer is not so vital and the requirements of the economic scene are such that the needs of the producer should be given greater consideration."
194,interpretation,31,109,non-informative,,,"(1) SCC 335, this court in the backdrop of interpretation of various relevant provisions of the Code of Criminal Procedure (for short, Cr.P.C.) under Chapter XIV and of the principles of law enunciated by this court in a series of decisions"
195,cause,31,75,non-informative,,,According to him the cause of the incident is long pending dispute regarding the piece of land on which the complainant party had stocked their wood and Harjit Singh And Ors.
196,attention,31,48,non-informative,,,"Our attention has been drawn to a passage from Joan Mitchell on ""Price Determination and Price Policy"" where, dealing with the basis of fixation of gas price by negotiation between the British Gas Commission and companies producing North Se"
197,present appeal,31,48,informative,,,The Revenue thereupon brought the present appeal with special leave.
198,vs respondent,31,31,informative,,,"Vs. RESPONDENT: ASSOCIATION OF NATURAL GAS CONSUMING INDUST-RIES OF GUJARAT DATE OF JUDGMENT04/05/1990 BENCH: RANGNATHAN, S. BENCH: RANGNATHAN, S. OJHA, N.D. (J) VERMA, JAGDISH SARAN (J) CITATION: 1990 AIR 1851 1990 SCR (3) 157 1990 SCC Sup"
199,civil appellate jurisdiction,31,31,informative,,,163 JUDGMENT: CIVIL APPELLATE JURISDICTION:
200,state government,30,295,informative,,,"Oil And Natural Gas Commission And Anr vs Association Of Natural Gas Consuming ... on 4 May, 1990 Indian Kanoon - http://indiankanoon.org/doc/64256/ 31 Under the above provision, the Board is under a statutory obligation to carry on its ope"
